experiment_id,dataset_name,dataset_version,split_method,seed,preprocessing_version,model_type,fusion_strategy,hyperparameters,threshold,threshold_info,model_path,AUC_ROC,AUC_PR,Precision,Recall,F1,Recall_at_FPR_0.01,Precision_at_Recall_0.80,runtime_train,runtime_inference,threshold_variant
6544f762-41aa-4574-8d14-d5800d28a493,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.9918394589137369, 'w_1': 0.05112887638196739}, 'noise': 0.05}",6.128139241011264e-05,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002275494903496689, 'score_name': 'F1', 'score_value': 0.8427703523693804, 'precision': 0.9485776805251641, 'recall': 0.7581985133362483}",,0.8839376012052818,0.9286037094174637,0.5832440180266267,0.9963601870643254,0.7357806683880006,0.6655783993646872,0.8694026272892895,504.5878574848175,92.29032588005066,recall_oriented
6544f762-41aa-4574-8d14-d5800d28a493,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.9918394589137369, 'w_1': 0.05112887638196739}, 'noise': 0.05}",0.00011463079109429027,"{'selection_method': 'validation_f1_max', 'threshold': 0.0002275494903496689, 'score_name': 'F1', 'score_value': 0.8427703523693804, 'precision': 0.9485776805251641, 'recall': 0.7581985133362483}",,0.8839376012052818,0.9286037094174637,0.7111808566608008,0.8647533750992676,0.7804844056424397,0.6655783993646872,0.8694026272892895,504.5878574848175,92.29032588005066,operational
8cc86126-877c-43ca-ab1a-1eba2642030d,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.6541319820452836,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541319820452836, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9147226275098119,0.7090553323775297,0.7217346411977285,0.8659921536237869,0.7873099305425192,0.05269461077844311,0.7497582672597176,1075.5919823646545,100.99068188667297,standard
8cc86126-877c-43ca-ab1a-1eba2642030d,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.6458986037976043,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541319820452836, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9147226275098119,0.7090553323775297,0.715731744473408,0.8730951889324798,0.7866205305651672,0.05269461077844311,0.7497582672597176,1075.5919823646545,100.99068188667297,recall_oriented
8cc86126-877c-43ca-ab1a-1eba2642030d,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.5576543138438138,"{'selection_method': 'validation_f1_max', 'threshold': 0.6541319820452836, 'score_name': 'F1', 'score_value': 0.7864044560645674, 'precision': 0.7203998750390503, 'recall': 0.8657239394318609}",,0.9147226275098119,0.7090553323775297,0.6086592412695754,0.9004336155275655,0.7263399846763716,0.05269461077844311,0.7497582672597176,1075.5919823646545,100.99068188667297,operational
916219ed-ca0b-426d-960d-1bb54e65d74f,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.5209069434068929,"{'selection_method': 'validation_f1_max', 'threshold': 0.5209069434068929, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019651344077688,0.9335183130284069,0.9217388929848994,0.7446174887496692,0.8237648408233987,0.6381364157769346,0.8389895204386147,498.0434124469757,92.34401679039001,standard
916219ed-ca0b-426d-960d-1bb54e65d74f,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.2814512709725615,"{'selection_method': 'validation_f1_max', 'threshold': 0.5209069434068929, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019651344077688,0.9335183130284069,0.704914480045344,0.9327847877878761,0.8029966387512106,0.6381364157769346,0.8389895204386147,498.0434124469757,92.34401679039001,recall_oriented
916219ed-ca0b-426d-960d-1bb54e65d74f,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.0}",0.3241333360253589,"{'selection_method': 'validation_f1_max', 'threshold': 0.5209069434068929, 'score_name': 'F1', 'score_value': 0.8320328542094456, 'precision': 0.9531426420775311, 'recall': 0.7382305786328524}",,0.9019651344077688,0.9335183130284069,0.7492266446690039,0.8815626930203829,0.810025235378176,0.6381364157769346,0.8389895204386147,498.0434124469757,92.34401679039001,operational
da66cc27-47ad-46de-8056-91e73d0cdceb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.15}",0.6001294278978753,"{'selection_method': 'validation_f1_max', 'threshold': 0.6001294278978753, 'score_name': 'F1', 'score_value': 0.5989623000761615, 'precision': 0.48332949220250443, 'recall': 0.7873232386434739}",,0.8555885918997922,0.6909445069150363,0.4843686663964329,0.7895519306215156,0.60040510622262,0.3382201115011357,0.45226811103588355,1068.2030806541443,101.11623501777649,standard
da66cc27-47ad-46de-8056-91e73d0cdceb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.15}",0.403892081786105,"{'selection_method': 'validation_f1_max', 'threshold': 0.6001294278978753, 'score_name': 'F1', 'score_value': 0.5989623000761615, 'precision': 0.48332949220250443, 'recall': 0.7873232386434739}",,0.8555885918997922,0.6909445069150363,0.3966417175497341,0.9979351641544497,0.5676599443263369,0.3382201115011357,0.45226811103588355,1068.2030806541443,101.11623501777649,recall_oriented
da66cc27-47ad-46de-8056-91e73d0cdceb,CICIDS,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,rank_mean,"{'lunar': {'k': 5, 'samples': 'SUBSPACE', 'lr': 0.0007700547040103299, 'wd': 0.0011728276134038997, 'epsilon': 0.3154784872266466, 'proportion': 1, 'n_epochs': 300}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'euclidean', 'n_neighbors': 5, 'leaf_size': 20, 'contamination': 0.17842167096072603}, 'meta': {'fusion_strategy': 'rank_mean'}, 'noise': 0.15}",0.49168733917813284,"{'selection_method': 'validation_f1_max', 'threshold': 0.6001294278978753, 'score_name': 'F1', 'score_value': 0.5989623000761615, 'precision': 0.48332949220250443, 'recall': 0.7873232386434739}",,0.8555885918997922,0.6909445069150363,0.431428960208386,0.9165393351228577,0.5866927489492189,0.3382201115011357,0.45226811103588355,1068.2030806541443,101.11623501777649,operational
6f48305d-35aa-4bb5-a521-0070bb71bd13,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.10742348831860611, 'w_1': 0.5673686637851115}, 'noise': 0.15}",0.01895480013068549,"{'selection_method': 'validation_f1_max', 'threshold': 0.01895480013068549, 'score_name': 'F1', 'score_value': 0.8352395672333849, 'precision': 0.8889620003290015, 'recall': 0.7876402856726424}",,0.8966663576353201,0.9304732899026342,0.8819734532960921,0.7871260919438807,0.8318548998123303,0.627591987999647,0.8612206126810734,496.7205822467804,97.27060532569885,standard
6f48305d-35aa-4bb5-a521-0070bb71bd13,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.10742348831860611, 'w_1': 0.5673686637851115}, 'noise': 0.15}",0.009427643277701143,"{'selection_method': 'validation_f1_max', 'threshold': 0.01895480013068549, 'score_name': 'F1', 'score_value': 0.8352395672333849, 'precision': 0.8889620003290015, 'recall': 0.7876402856726424}",,0.8966663576353201,0.9304732899026342,0.6554772657065945,0.9829700873555105,0.7864940474614563,0.627591987999647,0.8612206126810734,496.7205822467804,97.27060532569885,recall_oriented
6f48305d-35aa-4bb5-a521-0070bb71bd13,UNSW_NB15,v1,stratified_train_val_calib_test_fixed_seed,29,v1,Robustness_Analysis,weighted,"{'lunar': {'k': 74, 'samples': 'SUBSPACE', 'lr': 0.009210924781360551, 'wd': 0.06671334022345986, 'epsilon': 0.4988983246822969, 'proportion': 1, 'n_epochs': 150}, 'best_baseline_model_type': 'LOF', 'best_baseline_params': {'metric': 'manhattan', 'n_neighbors': 17, 'leaf_size': 20, 'contamination': 0.09716092986497221}, 'meta': {'fusion_strategy': 'weighted', 'w_0': 0.10742348831860611, 'w_1': 0.5673686637851115}, 'noise': 0.15}",0.011150560235067039,"{'selection_method': 'validation_f1_max', 'threshold': 0.01895480013068549, 'score_name': 'F1', 'score_value': 0.8352395672333849, 'precision': 0.8889620003290015, 'recall': 0.7876402856726424}",,0.8966663576353201,0.9304732899026342,0.7093154362416108,0.8742830671490338,0.7832066951890679,0.627591987999647,0.8612206126810734,496.7205822467804,97.27060532569885,operational
